"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"0","2/10/2023 1:44:59.48 PM","124.822021484","27.432170868","377.130371094","9.468639374","-4.574022293"
"1","2/10/2023 1:44:59.49 PM","124.822021484","27.432170868","377.130371094","9.468639374","-4.574022293"
"2","2/10/2023 1:44:59.50 PM","124.822021484","27.432170868","377.130371094","9.468639374","-4.574022293"
"3","2/10/2023 1:44:59.51 PM","124.822021484","27.432170868","377.130371094","9.468639374","-4.574022293"
"4","2/10/2023 1:44:59.52 PM","124.822021484","27.432170868","377.130371094","9.468639374","-4.574022293"
"5","2/10/2023 1:44:59.53 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"6","2/10/2023 1:44:59.54 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"7","2/10/2023 1:44:59.55 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"8","2/10/2023 1:44:59.56 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"9","2/10/2023 1:44:59.57 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"10","2/10/2023 1:44:59.58 PM","124.822021484","27.484426498","377.130371094","9.468639374","-4.574022293"
"11","2/10/2023 1:44:59.59 PM","124.822021484","27.484426498","377.321136475","9.468639374","-4.574022293"
"12","2/10/2023 1:44:59.60 PM","124.822021484","27.484426498","377.321136475","9.468639374","-4.574022293"
"13","2/10/2023 1:44:59.61 PM","124.822021484","27.484426498","377.321136475","9.468639374","-4.574022293"
"14","2/10/2023 1:44:59.62 PM","124.822021484","27.484426498","377.321136475","9.468639374","-4.574022293"
"15","2/10/2023 1:44:59.63 PM","124.822021484","27.484426498","377.321136475","9.468639374","-4.574022293"
"16","2/10/2023 1:44:59.64 PM","124.822021484","27.484426498","377.321136475","9.492693901","-4.574022293"
"17","2/10/2023 1:44:59.65 PM","124.822021484","27.484426498","377.321136475","9.492693901","-4.574022293"
"18","2/10/2023 1:44:59.66 PM","124.822021484","27.484426498","377.321136475","9.492693901","-4.574022293"
"19","2/10/2023 1:44:59.67 PM","124.822021484","27.484426498","377.321136475","9.492693901","-4.574022293"
"20","2/10/2023 1:44:59.68 PM","124.822021484","27.484426498","377.321136475","9.492693901","-4.574022293"
"21","2/10/2023 1:44:59.69 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"22","2/10/2023 1:44:59.70 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"23","2/10/2023 1:44:59.71 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"24","2/10/2023 1:44:59.72 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"25","2/10/2023 1:44:59.73 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"26","2/10/2023 1:44:59.74 PM","125.436462402","27.484426498","377.321136475","9.492693901","-4.574022293"
"27","2/10/2023 1:44:59.75 PM","125.436462402","27.506286621","377.321136475","9.492693901","-4.574022293"
"28","2/10/2023 1:44:59.76 PM","125.436462402","27.506286621","377.321136475","9.492693901","-4.574022293"
"29","2/10/2023 1:44:59.77 PM","125.436462402","27.506286621","377.321136475","9.492693901","-4.574022293"
"30","2/10/2023 1:44:59.78 PM","125.436462402","27.506286621","377.321136475","9.492693901","-4.574022293"
"31","2/10/2023 1:44:59.79 PM","125.436462402","27.506286621","377.321136475","9.492693901","-4.574022293"
"32","2/10/2023 1:44:59.80 PM","125.436462402","27.506286621","377.448944092","9.492693901","-4.574022293"
"33","2/10/2023 1:44:59.81 PM","125.436462402","27.506286621","377.448944092","9.492693901","-4.574022293"
"34","2/10/2023 1:44:59.82 PM","125.436462402","27.506286621","377.448944092","9.492693901","-4.574022293"
"35","2/10/2023 1:44:59.83 PM","125.436462402","27.506286621","377.448944092","9.492693901","-4.574022293"
"36","2/10/2023 1:44:59.84 PM","125.436462402","27.506286621","377.448944092","9.492693901","-4.574022293"
"37","2/10/2023 1:44:59.85 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"38","2/10/2023 1:44:59.86 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"39","2/10/2023 1:44:59.87 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"40","2/10/2023 1:44:59.88 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"41","2/10/2023 1:44:59.89 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"42","2/10/2023 1:44:59.90 PM","125.436462402","27.506286621","377.448944092","9.490900040","-4.640998840"
"43","2/10/2023 1:44:59.91 PM","126.042648315","27.506286621","377.448944092","9.490900040","-4.640998840"
"44","2/10/2023 1:44:59.92 PM","126.042648315","27.506286621","377.448944092","9.490900040","-4.640998840"
"45","2/10/2023 1:44:59.93 PM","126.042648315","27.506286621","377.448944092","9.490900040","-4.640998840"
"46","2/10/2023 1:44:59.94 PM","126.042648315","27.506286621","377.448944092","9.490900040","-4.640998840"
"47","2/10/2023 1:44:59.95 PM","126.042648315","27.506286621","377.448944092","9.490900040","-4.640998840"
"48","2/10/2023 1:44:59.96 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"49","2/10/2023 1:44:59.97 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"50","2/10/2023 1:44:59.98 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"51","2/10/2023 1:44:59.99 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"52","2/10/2023 1:45:00.00 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"53","2/10/2023 1:45:00.01 PM","126.042648315","27.579782486","377.448944092","9.490900040","-4.640998840"
"54","2/10/2023 1:45:00.02 PM","126.042648315","27.579782486","377.621032715","9.490900040","-4.640998840"
"55","2/10/2023 1:45:00.03 PM","126.042648315","27.579782486","377.621032715","9.490900040","-4.640998840"
"56","2/10/2023 1:45:00.04 PM","126.042648315","27.579782486","377.621032715","9.490900040","-4.640998840"
"57","2/10/2023 1:45:00.05 PM","126.042648315","27.579782486","377.621032715","9.490900040","-4.640998840"
"58","2/10/2023 1:45:00.06 PM","126.042648315","27.579782486","377.621032715","9.490900040","-4.640998840"
"59","2/10/2023 1:45:00.07 PM","126.042648315","27.579782486","377.621032715","9.507641792","-4.640998840"
"60","2/10/2023 1:45:00.08 PM","126.042648315","27.579782486","377.621032715","9.507641792","-4.640998840"
"61","2/10/2023 1:45:00.09 PM","126.042648315","27.579782486","377.621032715","9.507641792","-4.640998840"
"62","2/10/2023 1:45:00.10 PM","126.042648315","27.579782486","377.621032715","9.507641792","-4.640998840"
"63","2/10/2023 1:45:00.11 PM","126.042648315","27.579782486","377.621032715","9.507641792","-4.640998840"
"64","2/10/2023 1:45:00.12 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"65","2/10/2023 1:45:00.13 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"66","2/10/2023 1:45:00.14 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"67","2/10/2023 1:45:00.15 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"68","2/10/2023 1:45:00.16 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"69","2/10/2023 1:45:00.17 PM","126.628829956","27.579782486","377.621032715","9.507641792","-4.640998840"
"70","2/10/2023 1:45:00.18 PM","126.628829956","27.598625183","377.621032715","9.507641792","-4.640998840"
"71","2/10/2023 1:45:00.19 PM","126.628829956","27.598625183","377.621032715","9.507641792","-4.640998840"
"72","2/10/2023 1:45:00.20 PM","126.628829956","27.598625183","377.621032715","9.507641792","-4.640998840"
"73","2/10/2023 1:45:00.21 PM","126.628829956","27.598625183","377.621032715","9.507641792","-4.640998840"
"74","2/10/2023 1:45:00.22 PM","126.628829956","27.598625183","377.621032715","9.507641792","-4.640998840"
"75","2/10/2023 1:45:00.23 PM","126.628829956","27.598625183","377.833496094","9.507641792","-4.584181309"
"76","2/10/2023 1:45:00.24 PM","126.628829956","27.598625183","377.833496094","9.507641792","-4.584181309"
"77","2/10/2023 1:45:00.25 PM","126.628829956","27.598625183","377.833496094","9.507641792","-4.584181309"
"78","2/10/2023 1:45:00.26 PM","126.628829956","27.598625183","377.833496094","9.507641792","-4.584181309"
"79","2/10/2023 1:45:00.27 PM","126.628829956","27.598625183","377.833496094","9.507641792","-4.584181309"
"80","2/10/2023 1:45:00.28 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"81","2/10/2023 1:45:00.29 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"82","2/10/2023 1:45:00.30 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"83","2/10/2023 1:45:00.31 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"84","2/10/2023 1:45:00.32 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"85","2/10/2023 1:45:00.33 PM","126.628829956","27.598625183","377.833496094","9.503456116","-4.584181309"
"86","2/10/2023 1:45:00.34 PM","127.205093384","27.598625183","377.833496094","9.503456116","-4.584181309"
"87","2/10/2023 1:45:00.35 PM","127.205093384","27.598625183","377.833496094","9.503456116","-4.584181309"
"88","2/10/2023 1:45:00.36 PM","127.205093384","27.598625183","377.833496094","9.503456116","-4.584181309"
